"Year","University.Name","University.City","University.State","Admission.Rate","SAT.Average","SAT.Reading.Mid","SAT.Math.Mid","ACT.Cumulative.Average","Undergraduate.Enrollment","Average.Cost.per.Academic.Year","In.State.Tuition.and.Fees","Out.of.State.Tuition.and.Fees","Completion.Rate..4.year.institutions","Color"
"2014_15","Saint Mary's University of Minnesota","Winona","MN",74.24,1067,517,523,23,1859,39736,30315,30315,0.65,"Normal"
"2014_15","St Olaf College","Northfield","MN",51.28,1292,630,630,29,2990,51860,41700,41700,0.89,"Normal"
"2014_15","Crown College","Saint Bonifacius","MN",28.4,1016,470,495,22,1032,34943,23180,23180,0.57,"Normal"
"2014_15","The College of Saint Scholastica","Duluth","MN",66.18,1106,565,560,24,2788,42355,32842,32842,0.61,"Normal"
"2014_15","University of St Thomas","Saint Paul","MN",86.62,1204,605,585,27,6080,47616,36682,36682,0.72,"Normal"
"2014_15","St Catherine University","Saint Paul","MN",67.21,1032,548,547,22,3399,43101,36420,36420,0.59,"Normal"
"2014_15","Southwest Minnesota State University","Marshall","MN",66.94,990,473,453,21,2359,19028,8074,8074,0.43,"Normal"
"2014_15","Winona State University","Winona","MN",63.04,1050,NA,NA,23,7944,20574,8750,14250,0.57,"Normal"
"2014_15","Alcorn State University","Alcorn State","MS",78.44,872,438,453,18,3006,21116,6200,6200,0.4,"Normal"
"2014_15","Blue Mountain College","Blue Mountain","MS",55.03,1030,NA,NA,22,498,17198,10534,10534,0.46,"Normal"
"2014_15","Delta State University","Cleveland","MS",86.96,969,465,485,21,2505,18887,6562,6562,0.32,"Normal"
"2014_15","Jackson State University","Jackson","MS",70.47,911,465,460,19,7160,19803,6602,16174,0.43,"Normal"
"2014_15","Millsaps College","Jackson","MS",57.18,1178,575,575,26,762,46491,33982,33982,0.64,"Normal"
"2014_15","University of Mississippi","University","MS",81.22,1098,535,540,24,17799,22444,7096,19144,0.61,"Normal"
"2014_15","Mississippi University for Women","Columbus","MS",93.61,988,495,618,21,2316,16299,5640,15360,0.39,"Normal"
"2014_15","Mississippi Valley State University","Itta Bena","MS",76.87,825,NA,NA,17,1813,19331,5916,5916,0.3,"Normal"
"2014_15","Mississippi College","Clinton","MS",63.04,1120,540,540,25,2942,27468,15458,15458,0.54,"Normal"
"2014_15","Mississippi State University","Mississippi State","MS",71.02,1126,560,570,25,15800,21581,7140,18478,0.6,"Normal"
"2014_15","Rust College","Holly Springs","MS",38.85,760,NA,NA,16,963,15284,9286,9286,0.18,"Normal"
"2014_15","University of Southern Mississippi","Hattiesburg","MS",66.74,1029,505,508,22,11939,19493,6980,15550,0.48,"Normal"
"2014_15","Tougaloo College","Tougaloo","MS",40.3,864,424,429,18,895,20503,10218,10218,0.53,"Normal"
"2014_15","William Carey University","Hattiesburg","MS",50.42,1080,495,530,24,2039,24941,11400,11400,0.58,"Normal"
"2014_15","Avila University","Kansas City","MO",51.98,1038,440,480,23,1321,36178,25700,25700,0.49,"Normal"
"2014_15","Calvary University","Kansas City","MO",100,1014,538,513,22,225,17891,10600,10600,0.48,"Normal"
"2014_15","Central Methodist University-College of Liberal Arts and Sciences","Fayette","MO",60.53,1050,510,540,23,1175,32970,21830,21830,0.52,"Normal"
"2014_15","University of Central Missouri","Warrensburg","MO",77.95,1010,NA,NA,22,9017,18112,7265,13659,0.53,"Normal"
"2014_15","Cleveland University-Kansas City","Overland Park","KS",100,1050,NA,NA,23,47,NA,9120,9120,1,"Normal"
"2014_15","Conception Seminary College","Conception","MO",100,1105,NA,NA,24,86,31890,19530,19530,0.08,"Normal"
"2014_15","Culver-Stockton College","Canton","MO",57.72,986,470,490,21,931,34565,24050,24050,0.41,"Normal"
"2014_15","Drury University","Springfield","MO",74.41,1185,NA,NA,26,3790,33480,23885,23885,0.63,"Normal"
"2014_15","Evangel University","Springfield","MO",64.53,1055,505,500,23,1788,32183,20796,20796,0.48,"Normal"
"2014_15","Fontbonne University","Saint Louis","MO",92.91,1050,NA,NA,23,1121,32882,22770,22770,0.48,"Normal"
"2014_15","Kansas City Art Institute","Kansas City","MO",59.97,1086,575,515,24,650,48454,35118,35118,0.53,"Normal"
"2014_15","Lindenwood University","Saint Charles","MO",52.88,1038,485,495,23,7986,30929,15580,15580,0.5,"Normal"
"2014_15","Maryville University of Saint Louis","Saint Louis","MO",72.05,1137,505,540,25,2736,39236,25884,25884,0.66,"Normal"
"2014_15","Midwestern Baptist Theological Seminary","Kansas City","MO",76.36,970,527,484,20,346,19733,5760,5760,0.4,"Normal"
"2014_15","Missouri Baptist University","Saint Louis","MO",60.23,984,460,480,21,1706,32293,22760,22760,0.44,"Normal"
"2014_15","Missouri Southern State University","Joplin","MO",96,990,NA,NA,21,5076,13542,5416,10450,0.37,"Normal"
"2014_15","University of Missouri-Columbia","Columbia","MO",77.67,1166,585,595,26,27276,22943,9433,24460,0.69,"Normal"
"2014_15","University of Missouri-Kansas City","Kansas City","MO",64.26,1129,590,595,25,8127,24436,7774,18222,0.52,"Normal"
"2014_15","Missouri University of Science and Technology","Rolla","MO",85.85,1283,605,650,29,6418,21798,8961,23771,0.63,"Normal"
"2014_15","University of Missouri-St Louis","Saint Louis","MO",75.78,1105,NA,575,24,8936,22165,8844,23142,0.42,"Normal"
"2014_15","Truman State University","Kirksville","MO",74.48,1226,623,617,27,5394,19368,7374,13438,0.71,"Normal"
"2014_15","Northwest Missouri State University","Maryville","MO",76.58,1051,525,550,23,5222,17376,6525,11526,0.5,"Normal"
"2014_15","College of the Ozarks","Point Lookout","MO",8.31,1074,590,590,23,1433,26900,18530,18530,0.63,"Normal"
"2014_15","Rockhurst University","Kansas City","MO",76.94,1164,575,568,26,1671,43750,32865,32865,0.69,"Normal"
"2014_15","Saint Louis University","Saint Louis","MO",61.08,1239,590,615,28,7822,52310,37966,37966,0.72,"Normal"
"2014_15","Saint Louis Christian College","Florissant","MO",93.33,990,NA,NA,21,166,16116,9145,9145,0.44,"Normal"
"2014_15","Southwest Baptist University","Bolivar","MO",61.85,1070,520,545,23,2477,29870,20840,20840,0.49,"Normal"
"2014_15","Stephens College","Columbia","MO",53.6,1064,530,480,23,667,42776,28510,28510,0.49,"Normal"
"2014_15","Southeast Missouri State University","Cape Girardeau","MO",84.78,1050,526,527,23,9382,17405,7058,12450,0.51,"Normal"
"2014_15","Missouri State University-Springfield","Springfield","MO",85.03,1090,545,535,24,16177,19251,7008,13668,0.55,"Normal"
"2014_15","Washington University in St Louis","Saint Louis","MO",17.13,1478,735,760,33,6913,63755,46467,46467,0.95,"Normal"
"2014_15","Webster University","Saint Louis","MO",72.06,1105,NA,525,24,3349,39110,24600,24600,0.64,"Normal"
"2014_15","Westminster College","Fulton","MO",66.34,1114,508,514,25,943,34470,22560,22560,0.66,"Normal"
"2014_15","William Jewell College","Liberty","MO",62.83,1141,530,570,25,1043,43791,31620,31620,0.6,"Normal"
"2014_15","William Woods University","Fulton","MO",76.3,1042,499,500,23,990,34371,21260,21260,0.53,"Normal"
"2014_15","Carroll College","Helena","MT",57.53,1133,565,555,25,1410,40762,29280,29280,0.63,"Normal"
"2014_15","Montana Technological University","Butte","MT",90.75,1125,540,585,25,1868,16598,6494,19147,0.44,"Normal"
"2014_15","Montana State University","Bozeman","MT",83.85,1128,570,565,25,13117,18886,6800,21391,0.5,"Normal"
"2014_15","The University of Montana","Missoula","MT",92.72,1075,545,540,23,10969,18059,6099,22372,0.48,"Normal"
"2014_15","Montana State University-Northern","Havre","MT",100,917,455,500,19,1125,16190,5480,17312,0.26,"Normal"
"2014_15","Rocky Mountain College","Billings","MT",63.61,1031,495,495,23,903,34355,24530,24530,0.42,"Normal"
"2014_15","Clarkson College","Omaha","NE",61.34,990,NA,NA,21,739,24048,13352,13352,0.59,"Normal"
"2014_15","Bryan College of Health Sciences","Lincoln","NE",57.3,1050,NA,NA,23,588,23203,13592,13592,0.8,"Normal"
"2014_15","Concordia University-Nebraska","Seward","NE",76.61,1067,490,480,24,1232,34816,25950,25950,0.66,"Normal"
"2014_15","Creighton University","Omaha","NE",72.67,1200,575,608,27,3977,47780,35360,35360,0.78,"Normal"
"2014_15","Doane University","Crete","NE",79.35,1060,485,490,23,1064,38380,27200,27200,0.59,"Normal"
"2014_15","Grace University","Omaha","NE",44.62,1064,438,468,24,387,28826,19290,19290,0.55,"Normal"
"2014_15","Hastings College","Hastings","NE",69.65,1079,495,520,24,1135,36689,26280,26280,0.59,"Normal"
"2014_15","University of Nebraska at Kearney","Kearney","NE",84.11,1049,475,510,23,5081,19797,6586,12744,0.56,"Normal"
"2014_15","Nebraska Methodist College of Nursing & Allied Health","Omaha","NE",82.61,1090,NA,NA,24,742,24527,13614,13614,0.66,"Normal"
"2014_15","Midland University","Fremont","NE",60.18,1010,NA,NA,22,1236,37710,28150,28150,0.48,"Normal"
"2014_15","University of Nebraska at Omaha","Omaha","NE",78.5,1050,NA,NA,23,11989,16710,6750,18070,0.45,"Normal"
"2014_15","Nebraska Wesleyan University","Lincoln","NE",78.14,1124,540,555,25,1803,38668,28500,28500,0.69,"Normal"
"2014_15","University of Nebraska-Lincoln","Lincoln","NE",69.89,1146,570,590,25,19979,21286,8170,22090,0.67,"Normal"
"2014_15","Summit Christian College","Gering","NE",37.93,990,NA,NA,21,32,NA,5875,5875,0.56,"Normal"
"2014_15","Union College","Lincoln","NE",52.14,1030,NA,493,22,747,31910,21080,21080,0.49,"Normal"
"2014_15","York College","York","NE",40.76,970,NA,450,21,402,26250,16080,16080,0.37,"Normal"
"2014_15","University of Nevada-Las Vegas","Las Vegas","NV",86.89,1000,495,500,22,23329,17781,6710,20620,0.39,"Normal"
"2014_15","University of Nevada-Reno","Reno","NV",83.88,1081,535,540,24,16330,20675,6610,20520,0.55,"Normal"
"2014_15","Sierra Nevada University","Incline Village","NV",60.97,1010,495,490,23,548,45859,29159,29159,0.46,"Normal"
"2014_15","Dartmouth College","Hanover","NH",11.5,1444,730,725,32,4184,63279,48108,48108,0.95,"Normal"
"2014_15","Franklin Pierce University","Rindge","NH",84.3,949,470,480,20,1702,45898,31782,31782,0.46,"Normal"
"2014_15","University of New Hampshire-Main Campus","Durham","NH",80.02,1104,540,560,25,12591,29916,16552,29532,0.76,"Normal"
"2014_15","Keene State College","Keene","NH",78.59,965,485,480,NA,4662,24692,12864,20784,0.63,"Normal"
"2014_15","University of New Hampshire at Manchester","Manchester","NH",70.08,1010,510,500,NA,718,21862,13768,26748,0.47,"Normal"
"2014_15","Rivier University","Nashua","NH",62.56,962,480,485,20,1433,41377,28900,28900,0.51,"Normal"
"2014_15","Bloomfield College","Bloomfield","NJ",63.4,810,405,415,15,1933,39473,26750,26750,0.32,"Normal"
"2014_15","Caldwell University","Caldwell","NJ",63.93,950,465,485,20,1596,39782,30050,30050,0.62,"Normal"
"2014_15","Centenary University","Hackettstown","NJ",81.91,926,465,465,19,1612,45141,30942,30942,0.61,"Normal"
"2014_15","Drew University","Madison","NJ",70.17,1118,560,550,25,1356,58700,45364,45364,0.62,"Normal"
"2014_15","Fairleigh Dickinson University-Metropolitan Campus","Teaneck","NJ",80.11,944,465,475,21,3870,44292,35880,35880,0.48,"Normal"
"2014_15","Felician University","Lodi","NJ",84.16,870,430,445,17,1629,42675,30605,30605,0.36,"Normal"
"2014_15","Fairleigh Dickinson University-Florham Campus","Madison","NJ",80.75,1031,505,520,24,2359,52258,38236,38236,0.56,"Normal"
"2014_15","Georgian Court University","Lakewood","NJ",68.06,945,460,485,NA,1423,40068,30998,30998,0.48,"Normal"
"2014_15","Rowan University","Glassboro","NJ",78.62,1074,520,554,NA,11692,25341,12616,20570,0.67,"Normal"
"2014_15","New Jersey City University","Jersey City","NJ",76.59,890,435,455,NA,6163,17010,10852,19424,0.32,"Normal"
"2014_15","Kean University","Union","NJ",70.36,907,445,465,19,11938,23295,11244,17653,0.48,"Normal"
"2014_15","Monmouth University","West Long Branch","NJ",74.19,1055,515,535,24,4584,44041,32310,32310,0.67,"Normal"
"2014_15","Montclair State University","Montclair","NJ",66.83,975,480,495,NA,15676,24451,11540,20254,0.64,"Normal"
"2014_15","New Jersey Institute of Technology","Newark","NJ",63.39,1168,550,615,26,6748,28225,15648,29288,0.59,"Normal"
"2014_15","Princeton University","Princeton","NJ",7.44,1491,745,755,33,5258,57400,41820,41820,0.97,"Normal"
"2014_15","Ramapo College of New Jersey","Mahwah","NJ",53.32,1082,535,555,23,5447,27561,13388,22038,0.72,"Normal"
"2014_15","Rider University","Lawrenceville","NJ",70.91,1026,505,520,22,4188,50389,36830,36830,0.63,"Normal"
"2014_15","Rutgers University-Camden","Camden","NJ",60.38,1025,505,520,NA,4801,23651,13683,27978,0.53,"Normal"
"2014_15","Rutgers University-New Brunswick","New Brunswick","NJ",60.5,1215,580,635,NA,34094,28766,13813,28591,0.81,"Normal"
"2014_15","Rutgers University-Newark","Newark","NJ",62.75,1035,495,540,NA,6841,22954,13297,28075,0.66,"Normal"
"2014_15","Saint Peter's University","Jersey City","NJ",56.9,899,445,455,19,2409,43111,33232,33232,0.53,"Normal"
"2014_15","Seton Hall University","South Orange","NJ",75.54,1133,555,575,25,5609,48457,36926,36926,0.66,"Normal"
"2014_15","Saint Elizabeth University","Morristown","NJ",57.59,843,425,418,NA,862,45841,31095,31095,0.5,"Normal"
"2014_15","Stevens Institute of Technology","Hoboken","NJ",43.78,1346,638,703,31,2842,59384,45366,45366,0.82,"Normal"
"2014_15","Stockton University","Galloway","NJ",64.75,1078,540,550,21,7676,26132,12568,19089,0.67,"Normal"
"2014_15","The College of New Jersey","Ewing","NJ",48.97,1213,595,620,27,6407,29303,15024,25637,0.87,"Normal"
"2014_15","William Paterson University of New Jersey","Wayne","NJ",74.58,980,485,495,NA,9508,22017,12244,19920,0.51,"Normal"
"2014_15","Eastern New Mexico University-Main Campus","Portales","NM",63.06,935,470,495,20,3731,15405,4858,10633,0.28,"Normal"
"2014_15","New Mexico Institute of Mining and Technology","Socorro","NM",36.39,1193,595,620,26,1525,18762,6256,18184,0.45,"Normal"
"2014_15","University of New Mexico-Main Campus","Albuquerque","NM",45.38,1060,550,553,23,20261,17401,6846,20664,0.48,"Normal"
"2014_15","New Mexico State University-Main Campus","Las Cruces","NM",69.6,984,468,490,21,12171,16863,5950,19112,0.46,"Normal"
"2014_15","Adelphi University","Garden City","NY",72.42,1092,550,565,22,5036,43006,32340,32340,0.64,"Normal"
"2014_15","Albany College of Pharmacy and Health Sciences","Albany","NY",67.4,1165,555,610,26,1076,42325,30131,30131,0.77,"Normal"
"2014_15","Alfred University","Alfred","NY",69.44,1064,520,535,24,1842,39758,26026,26026,0.55,"Normal"
"2014_15","Barnard College","New York","NY",23.77,1343,680,665,30,2556,61171,46040,46040,0.89,"Normal"
"2014_15","Canisius College","Buffalo","NY",80.23,1085,530,545,24,2736,45339,34000,34000,0.68,"Normal"
"2014_15","Clarkson University","Potsdam","NY",62.14,1195,570,620,27,3130,57221,42530,42530,0.71,"Normal"
"2014_15","Colgate University","Hamilton","NY",26.24,1369,675,700,31,2865,60050,48175,48175,0.92,"Normal"
"2014_15","Columbia University in the City of New York","New York","NY",6.95,1470,735,745,33,8100,64144,51008,51008,0.95,"Normal"
"2014_15","Concordia College","Bronxville","NY",74.77,872,425,435,20,886,38419,28775,28775,0.48,"Normal"
"2014_15","Cooper Union for the Advancement of Science and Art","New York","NY",15.06,1388,665,710,32,852,57429,41400,41400,0.84,"Normal"
"2014_15","Cornell University","Ithaca","NY",14.19,1422,695,725,32,14195,61608,47286,47286,0.93,"Normal"
"2014_15","CUNY Bernard M Baruch College","New York","NY",27.9,1235,590,645,NA,14420,15519,6561,13371,0.66,"Normal"
"2014_15","CUNY Brooklyn College","Brooklyn","NY",35.33,1085,525,560,NA,12925,15117,6536,13346,0.5,"Normal"
"2014_15","College of Staten Island CUNY","Staten Island","NY",94.27,1005,485,520,NA,12944,16920,6458,13268,0.27,"Normal"
"2014_15","CUNY City College","New York","NY",38.06,1130,535,595,NA,12175,14824,6389,13199,0.44,"Normal"
"2014_15","CUNY Hunter College","New York","NY",34.67,1160,565,595,NA,15778,15198,6429,13239,0.52,"Normal"
"2014_15","CUNY John Jay College of Criminal Justice","New York","NY",37.31,970,475,495,NA,12758,13734,6359,13169,0.39,"Normal"
"2014_15","CUNY Lehman College","Bronx","NY",28.91,995,495,500,NA,9417,11863,6408,13218,0.37,"Normal"
"2014_15","CUNY Queens College","Queens","NY",39.82,1090,520,570,NA,14842,14465,6507,13317,0.57,"Normal"
"2014_15","CUNY York College","Jamaica","NY",37.13,900,435,465,NA,7245,14329,6396,13206,0.29,"Normal"
"2014_15","D'Youville College","Buffalo","NY",68.79,1035,500,515,23,1796,33178,23562,23562,0.44,"Normal"
"2014_15","Dominican College of Blauvelt","Orangeburg","NY",62.81,872,435,435,19,1483,37205,25702,25702,0.39,"Normal"
"2014_15","Elmira College","Elmira","NY",82.21,1073,530,530,24,1318,50722,38150,38150,0.58,"Normal"
"2014_15","Fordham University","Bronx","NY",48.12,1254,620,630,28,8485,59105,45623,45623,0.8,"Normal"
"2014_15","Hamilton College","Clinton","NY",26.35,1393,690,700,32,1890,59590,47820,47820,0.91,"Normal"
"2014_15","Hofstra University","Hempstead","NY",61.61,1147,565,575,26,6803,51214,38900,38900,0.6,"Normal"
"2014_15","Houghton College","Houghton","NY",93.81,1121,565,555,25,1010,39545,28556,28556,0.76,"Normal"
"2014_15","Iona College","New Rochelle","NY",86.7,1022,505,510,23,3052,46329,34030,34030,0.58,"Normal"
"2014_15","Jewish Theological Seminary of America","New York","NY",61.86,1330,675,675,29,156,58278,19380,19380,0.78,"Normal"
"2014_15","LIM College","New York","NY",74.21,914,470,450,19,1548,41784,24225,24225,0.51,"Normal"
"2014_15","Le Moyne College","Syracuse","NY",65.95,1071,520,535,24,2728,42943,31340,31340,0.72,"Normal"
"2014_15","Long Island University","Brookville","NY",83.02,950,470,475,21,3774,46535,34852,34852,0.41,"Normal"
"2014_15","Manhattan College","Riverdale","NY",66.54,1097,535,555,25,3471,48454,37188,37188,0.75,"Normal"
"2014_15","Marymount Manhattan College","New York","NY",73.5,1065,545,510,24,1831,47464,27636,27636,0.44,"Normal"
"2014_15","Medaille College","Buffalo","NY",61.9,840,420,420,NA,1914,30744,25002,25002,0.44,"Normal"
"2014_15","Molloy College","Rockville Centre","NY",75.4,1072,525,535,24,3293,38282,26850,26850,0.7,"Normal"
"2014_15","Mount Saint Mary College","Newburgh","NY",88.62,1011,495,510,22,2096,39720,27312,27312,0.59,"Normal"
"2014_15","College of Mount Saint Vincent","Bronx","NY",95.21,931,465,460,21,1671,40018,31290,31290,0.57,"Normal"
"2014_15","The College of New Rochelle","New Rochelle","NY",38.53,958,480,475,21,3075,44483,32300,32300,0.29,"Normal"
"2014_15","The New School","New York","NY",65.9,1117,560,555,25,6695,57945,41870,41870,0.6,"Normal"
"2014_15","New York University","New York","NY",35.45,1344,660,685,30,24539,61958,46170,46170,0.83,"Normal"
"2014_15","Niagara University","Niagara University","NY",65.86,1040,510,525,23,3130,40164,29060,29060,0.64,"Normal"
"2014_15","New York Institute of Technology","Old Westbury","NY",64.03,1069,515,550,24,4160,41830,32180,32180,0.45,"Normal"
"2014_15","Nyack College","New York","NY",99.36,909,450,435,23,1695,35426,23800,23800,0.42,"Normal"
"2014_15","Pace University","New York","NY",84.99,1054,520,530,23,8163,53010,39697,39697,0.55,"Normal"
"2014_15","Davis College","Johnson City","NY",47.79,954,480,485,20,252,20802,12640,12640,0.33,"Normal"
"2014_15","Pratt Institute-Main","Brooklyn","NY",52.99,1141,560,570,26,3232,57783,44804,44804,0.64,"Normal"
"2014_15","Rensselaer Polytechnic Institute","Troy","NY",37.5,1372,670,725,30,5557,61820,47908,47908,0.82,"Normal"
"2014_15","Roberts Wesleyan College","Rochester","NY",68.75,1059,520,535,23,1335,39746,28068,28068,0.63,"Normal"
"2014_15","Rochester Institute of Technology","Rochester","NY",57.47,1240,590,625,29,12635,47291,35768,35768,0.63,"Normal"
"2014_15","St Bonaventure University","Saint Bonaventure","NY",70.43,1066,525,525,24,1735,42234,30466,30466,0.68,"Normal"
"2014_15","St Francis College","Brooklyn Heights","NY",77.04,935,460,475,NA,2661,27407,22300,22300,0.55,"Normal"
"2014_15","St. Thomas Aquinas College","Sparkill","NY",80.82,958,466,494,20,1206,37860,27630,27630,0.57,"Normal"
"2014_15","Siena College","Loudonville","NY",65.86,1127,550,570,25,3085,47265,32293,32293,0.8,"Normal"
"2014_15","Skidmore College","Saratoga Springs","NY",37.34,1241,615,625,28,2612,60900,47464,47464,0.87,"Normal"
"2014_15","St. Joseph's College-New York","Brooklyn","NY",70.73,1031,510,515,23,3985,27542,22830,22830,0.68,"Normal"
"2014_15","Saint John Fisher College","Rochester","NY",67.91,1091,515,550,25,2834,40209,29550,29550,0.72,"Normal"
"2014_15","St. John's University-New York","Queens","NY",62.52,1107,540,560,25,10878,51420,38680,38680,0.59,"Normal"
"2014_15","SUNY College of Agriculture and Technology at Cobleskill","Cobleskill","NY",73.34,877,435,435,19,2512,21571,7609,16759,0.36,"Normal"
"2014_15","Farmingdale State College","Farmingdale","NY",46.65,982,480,500,21,7768,14257,7483,17133,0.45,"Normal"
"2014_15","SUNY at Albany","Albany","NY",55.84,1098,535,560,24,12659,21968,8302,19942,0.66,"Normal"
"2014_15","Binghamton University","Vestal","NY",44.06,1287,630,660,29,13372,22688,8620,20260,0.81,"Normal"
"2014_15","University at Buffalo","Buffalo","NY",57.81,1165,550,600,27,19488,21996,8870,22290,0.72,"Normal"
"2014_15","Stony Brook University","Stony Brook","NY",41.34,1254,590,660,28,16170,21358,8430,21850,0.69,"Normal"
"2014_15","SUNY College of Environmental Science and Forestry","Syracuse","NY",51.13,1193,585,600,27,1718,23671,7398,17048,0.68,"Normal"
"2014_15","SUNY Polytechnic Institute","Utica","NY",56.1,1099,535,555,25,1890,20924,7420,17070,0.43,"Normal"
"2014_15","SUNY Brockport","Brockport","NY",48.95,1056,520,530,23,6951,20224,7562,17212,0.68,"Normal"
"2014_15","SUNY Buffalo State","Buffalo","NY",61.55,939,460,455,22,9185,18129,7347,16997,0.45,"Normal"
"2014_15","SUNY at Fredonia","Fredonia","NY",53.22,1056,520,520,24,4900,21269,7741,17391,0.67,"Normal"
"2014_15","SUNY College at Geneseo","Geneseo","NY",59.13,1221,605,615,27,5497,21589,7774,17424,0.78,"Normal"
"2014_15","State University of New York at New Paltz","New Paltz","NY",41.93,1122,555,560,25,6464,20939,7418,17068,0.74,"Normal"
"2014_15","SUNY Oneonta","Oneonta","NY",49.88,1086,535,550,24,5803,21555,7568,17218,0.73,"Normal"
"2014_15","SUNY College at Oswego","Oswego","NY",48.37,1106,550,555,24,7102,21673,7581,17231,0.63,"Normal"
"2014_15","SUNY at Purchase College","Purchase","NY",40.82,1095,560,540,22,3925,23719,7933,17583,0.67,"Normal"
"2014_15","SUNY College at Old Westbury","Old Westbury","NY",62.35,995,490,505,22,4173,15734,7323,16953,0.37,"Normal"
"2014_15","SUNY College at Plattsburgh","Plattsburgh","NY",47.86,1031,510,515,23,5430,20791,7517,17167,0.61,"Normal"
"2014_15","SUNY Maritime College","Throggs Neck","NY",52.65,1106,535,570,24,1624,22429,7446,17096,0.47,"Normal"
"2014_15","Syracuse University","Syracuse","NY",53.23,1184,570,605,27,14768,57450,41886,41886,0.8,"Normal"
"2014_15","United States Military Academy","West  Point","NY",9.47,1280,630,645,29,4414,NA,NA,NA,0.8,"Normal"
"2014_15","Vassar College","Poughkeepsie","NY",23.54,1403,710,695,32,2389,61320,49570,49570,0.92,"Normal"
"2014_15","School of Visual Arts","New York","NY",76.77,1029,515,520,21,3577,50407,33560,33560,0.66,"Normal"
"2014_15","Webb Institute","Glen Cove","NY",32.99,1420,685,735,32,90,61820,44000,44000,0.91,"Normal"
"2014_15","Wells College","Aurora","NY",56.59,1053,525,510,24,525,49800,36700,36700,0.58,"Normal"
"2014_15","Yeshiva University","New York","NY",81.8,1221,620,620,26,2814,55075,38730,38730,0.85,"Normal"
"2014_15","Appalachian State University","Boone","NC",62.66,1148,575,575,25,16116,19017,6553,19720,0.7,"Normal"
"2014_15","Barton College","Wilson","NC",38.46,962,475,480,21,998,38209,26664,26664,0.44,"Normal"
"2014_15","Belmont Abbey College","Belmont","NC",69.23,1000,495,510,21,1545,31278,18500,18500,0.38,"Normal"
"2014_15","Campbell University","Buies Creek","NC",68.06,1025,525,500,22,4228,42061,27530,27530,0.51,"Normal"
"2014_15","Chowan University","Murfreesboro","NC",59.81,773,395,395,15,1478,31573,22900,22900,0.25,"Normal"
"2014_15","Davidson College","Davidson","NC",21.67,1337,665,670,30,1765,57458,45377,45377,0.93,"Normal"
"2014_15","Duke University","Durham","NC",11.41,1454,715,745,33,6480,61748,47243,47243,0.95,"Normal"
"2014_15","East Carolina University","Greenville","NC",77.28,1036,510,530,22,21207,20710,6143,21340,0.59,"Normal"
"2014_15","Elizabeth City State University","Elizabeth City","NC",49,866,425,440,19,1763,12305,4498,16173,0.39,"Normal"
"2014_15","Elon University","Elon","NC",53.93,1225,610,615,27,5782,43388,31247,31247,0.81,"Normal"
"2014_15","Fayetteville State University","Fayetteville","NC",50.32,892,435,450,19,4862,14366,4655,16263,0.35,"Normal"
"2014_15","Gardner-Webb University","Boiling Springs","NC",67.12,1020,503,510,22,2688,37620,27080,27080,0.54,"Normal"
"2014_15","Greensboro College","Greensboro","NC",73.11,876,435,445,18,741,38810,26850,26850,0.37,"Normal"
"2014_15","High Point University","High Point","NC",80.19,1096,545,556,24,4197,45350,31480,31480,0.63,"Normal"
"2014_15","Johnson C Smith University","Charlotte","NC",42.25,808,405,405,17,1375,31993,18236,18236,0.44,"Normal"
"2014_15","Livingstone College","Salisbury","NC",64.25,720,363,360,15,1301,25920,16825,16825,0.24,"Normal"
"2014_15","Mars Hill University","Mars Hill","NC",62.09,924,455,465,20,1396,38086,27590,27590,0.37,"Normal"
"2014_15","Methodist University","Fayetteville","NC",55.94,962,470,475,21,2171,46685,29080,29080,0.34,"Normal"
"2014_15","Montreat College","Montreat","NC",46.06,1016,570,465,21,647,35580,23520,23520,0.37,"Normal"
"2014_15","University of Mount Olive","Mount Olive","NC",46.85,902,448,465,19,3258,26982,17800,17800,0.42,"Normal"
"2014_15","North Carolina A & T State University","Greensboro","NC",57,910,450,460,19,8894,18198,5642,18402,0.48,"Normal"
"2014_15","University of North Carolina at Asheville","Asheville","NC",73.14,1191,610,585,26,3425,18574,6392,21263,0.64,"Normal"
"2014_15","University of North Carolina at Chapel Hill","Chapel Hill","NC",28.5,1328,650,670,30,17908,23978,8336,33418,0.9,"Normal"
"2014_15","University of North Carolina at Charlotte","Charlotte","NC",64.09,1079,530,555,23,22120,18044,6277,19448,0.55,"Normal"
"2014_15","University of North Carolina at Greensboro","Greensboro","NC",60.73,1043,515,515,23,14497,18640,6454,21316,0.56,"Normal"
"2014_15","North Carolina Central University","Durham","NC",43.22,886,440,445,19,5554,18354,5526,16941,0.47,"Normal"
"2014_15","University of North Carolina School of the Arts","Winston Salem","NC",43.2,1116,570,550,24,852,21554,8363,23733,0.59,"Normal"
"2014_15","North Carolina State University at Raleigh","Raleigh","NC",51.6,1253,605,640,28,22925,22046,8296,23551,0.75,"Normal"
"2014_15","North Carolina Wesleyan College","Rocky Mount","NC",53.26,923,468,482,18,1864,37812,27400,27400,0.35,"Normal"
"2014_15","University of North Carolina Wilmington","Wilmington","NC",58.55,1145,590,600,24,12686,20292,6392,20420,0.71,"Normal"
"2014_15","William Peace University","Raleigh","NC",62.91,890,445,445,19,1077,38415,24650,24650,0.36,"Normal"
"2014_15","University of North Carolina at Pembroke","Pembroke","NC",73.26,930,460,470,20,5303,17014,5287,15239,0.34,"Normal"
